,patient,category,control,replicate,day,volume,drug_start_day,measurement_start,measurement_end,temp_name
21033,P54,Control,1,R1,[66.],402.3531,55.0,0,17,12151S-211S-312S(F)-411S*Control
21034,P54,Control,1,R1,[70.],584.713,55.0,0,17,12151S-211S-312S(F)-411S*Control
21035,P54,Control,1,R1,[73.],605.7451,55.0,0,17,12151S-211S-312S(F)-411S*Control
21036,P54,Control,1,R1,[77.],730.9601,55.0,0,17,12151S-211S-312S(F)-411S*Control
21037,P54,Control,1,R1,[84.],932.2392,55.0,0,17,12151S-211S-312S(F)-411S*Control
21038,P54,Control,1,R1,[87.],1143.113,55.0,0,17,12151S-211S-312S(F)-411S*Control
21039,P54,Control,1,R1,[91.],1580.612,55.0,0,17,12151S-211S-312S(F)-411S*Control
21040,P54,Control,1,R1,[94.],0.0,55.0,0,17,12151S-211S-312S(F)-411S*Control
21041,P54,Control,1,R1,[98.],0.0,55.0,0,17,12151S-211S-312S(F)-411S*Control
21042,P54,Control,1,R1,[101.],0.0,55.0,0,17,12151S-211S-312S(F)-411S*Control
21043,P54,Control,1,R1,[105.],0.0,55.0,0,17,12151S-211S-312S(F)-411S*Control
21044,P54,Control,1,R1,[108.],0.0,55.0,0,17,12151S-211S-312S(F)-411S*Control
21045,P54,Control,1,R1,[112.],0.0,55.0,0,17,12151S-211S-312S(F)-411S*Control
21046,P54,Control,1,R1,[115.],0.0,55.0,0,17,12151S-211S-312S(F)-411S*Control
21047,P54,Control,1,R1,[119.],0.0,55.0,0,17,12151S-211S-312S(F)-411S*Control
21048,P54,Control,1,R1,[122.],0.0,55.0,0,17,12151S-211S-312S(F)-411S*Control
21049,P54,Control,1,R1,[126.],0.0,55.0,0,17,12151S-211S-312S(F)-411S*Control
21050,P54,Control,1,R1,[129.],0.0,55.0,0,17,12151S-211S-312S(F)-411S*Control
21051,P54,Control,1,R1,[133.],0.0,55.0,0,17,12151S-211S-312S(F)-411S*Control
21052,P54,Control,1,R1,[136.],0.0,55.0,0,17,12151S-211S-312S(F)-411S*Control
21053,P54,Control,1,R1,[140.],0.0,55.0,0,17,12151S-211S-312S(F)-411S*Control
21054,P54,Control,1,R1,[143.],0.0,55.0,0,17,12151S-211S-312S(F)-411S*Control
21055,P54,Control,1,R1,[147.],0.0,55.0,0,17,12151S-211S-312S(F)-411S*Control
21056,P54,Control,1,R1,[150.],0.0,55.0,0,17,12151S-211S-312S(F)-411S*Control
21057,P54,Control,1,R2,[0.],70.90146,55.0,0,17,12151S-211S-312S(F)-411S*Control
21058,P54,Control,1,R2,[7.],54.5623,55.0,0,17,12151S-211S-312S(F)-411S*Control
21059,P54,Control,1,R2,[14.],49.35282,55.0,0,17,12151S-211S-312S(F)-411S*Control
21060,P54,Control,1,R2,[21.],36.70765,55.0,0,17,12151S-211S-312S(F)-411S*Control
21061,P54,Control,1,R2,[28.],67.76761,55.0,0,17,12151S-211S-312S(F)-411S*Control
21062,P54,Control,1,R2,[35.],104.968,55.0,0,17,12151S-211S-312S(F)-411S*Control
21063,P54,Control,1,R2,[42.],175.4522,55.0,0,17,12151S-211S-312S(F)-411S*Control
21064,P54,Control,1,R2,[45.],208.7376,55.0,0,17,12151S-211S-312S(F)-411S*Control
21065,P54,Control,1,R2,[49.],280.4694,55.0,0,17,12151S-211S-312S(F)-411S*Control
21066,P54,Control,1,R2,[52.],330.212,55.0,0,17,12151S-211S-312S(F)-411S*Control
21067,P54,Control,1,R2,[55.],397.4173,55.0,0,17,12151S-211S-312S(F)-411S*Control
21068,P54,Control,1,R2,[56.],449.743,55.0,0,17,12151S-211S-312S(F)-411S*Control
21069,P54,Control,1,R2,[59.],688.7192,55.0,0,17,12151S-211S-312S(F)-411S*Control
21070,P54,Control,1,R2,[63.],896.9434,55.0,0,17,12151S-211S-312S(F)-411S*Control
21071,P54,Control,1,R2,[66.],914.3748,55.0,0,17,12151S-211S-312S(F)-411S*Control
21072,P54,Control,1,R2,[70.],1532.877,55.0,0,17,12151S-211S-312S(F)-411S*Control
21073,P54,Control,1,R2,[73.],1615.226,55.0,0,17,12151S-211S-312S(F)-411S*Control
21074,P54,Control,1,R2,[77.],1729.154,55.0,0,17,12151S-211S-312S(F)-411S*Control
21075,P54,Control,1,R2,[84.],0.0,55.0,0,17,12151S-211S-312S(F)-411S*Control
21076,P54,Control,1,R2,[87.],0.0,55.0,0,17,12151S-211S-312S(F)-411S*Control
21077,P54,Control,1,R2,[91.],0.0,55.0,0,17,12151S-211S-312S(F)-411S*Control
21078,P54,Control,1,R2,[94.],0.0,55.0,0,17,12151S-211S-312S(F)-411S*Control
21079,P54,Control,1,R2,[98.],0.0,55.0,0,17,12151S-211S-312S(F)-411S*Control
21080,P54,Control,1,R2,[101.],0.0,55.0,0,17,12151S-211S-312S(F)-411S*Control
21081,P54,Control,1,R2,[105.],0.0,55.0,0,17,12151S-211S-312S(F)-411S*Control
21082,P54,Control,1,R2,[108.],0.0,55.0,0,17,12151S-211S-312S(F)-411S*Control
21083,P54,Control,1,R2,[112.],0.0,55.0,0,17,12151S-211S-312S(F)-411S*Control
21084,P54,Control,1,R2,[115.],0.0,55.0,0,17,12151S-211S-312S(F)-411S*Control
21085,P54,Control,1,R2,[119.],0.0,55.0,0,17,12151S-211S-312S(F)-411S*Control
21086,P54,Control,1,R2,[122.],0.0,55.0,0,17,12151S-211S-312S(F)-411S*Control
21087,P54,Control,1,R2,[126.],0.0,55.0,0,17,12151S-211S-312S(F)-411S*Control
21088,P54,Control,1,R2,[129.],0.0,55.0,0,17,12151S-211S-312S(F)-411S*Control
21089,P54,Control,1,R2,[133.],0.0,55.0,0,17,12151S-211S-312S(F)-411S*Control
21090,P54,Control,1,R2,[136.],0.0,55.0,0,17,12151S-211S-312S(F)-411S*Control
21091,P54,Control,1,R2,[140.],0.0,55.0,0,17,12151S-211S-312S(F)-411S*Control
21092,P54,Control,1,R2,[143.],0.0,55.0,0,17,12151S-211S-312S(F)-411S*Control
21093,P54,Control,1,R2,[147.],0.0,55.0,0,17,12151S-211S-312S(F)-411S*Control
21094,P54,Control,1,R2,[150.],0.0,55.0,0,17,12151S-211S-312S(F)-411S*Control
21095,P54,Control,1,R3,[0.],72.29432,55.0,0,17,12151S-211S-312S(F)-411S*Control
21096,P54,Control,1,R3,[7.],54.96937,55.0,0,17,12151S-211S-312S(F)-411S*Control
21097,P54,Control,1,R3,[14.],57.23883,55.0,0,17,12151S-211S-312S(F)-411S*Control
21098,P54,Control,1,R3,[21.],47.05242,55.0,0,17,12151S-211S-312S(F)-411S*Control
21099,P54,Control,1,R3,[28.],59.81648,55.0,0,17,12151S-211S-312S(F)-411S*Control
21100,P54,Control,1,R3,[35.],47.77947,55.0,0,17,12151S-211S-312S(F)-411S*Control
21101,P54,Control,1,R3,[42.],64.09728,55.0,0,17,12151S-211S-312S(F)-411S*Control
21102,P54,Control,1,R3,[45.],45.45424,55.0,0,17,12151S-211S-312S(F)-411S*Control
21103,P54,Control,1,R3,[49.],60.0073,55.0,0,17,12151S-211S-312S(F)-411S*Control
21104,P54,Control,1,R3,[52.],87.15851,55.0,0,17,12151S-211S-312S(F)-411S*Control
21105,P54,Control,1,R3,[55.],51.36768,55.0,0,17,12151S-211S-312S(F)-411S*Control
21106,P54,Control,1,R3,[56.],94.03711,55.0,0,17,12151S-211S-312S(F)-411S*Control
21107,P54,Control,1,R3,[59.],137.0839,55.0,0,17,12151S-211S-312S(F)-411S*Control
21108,P54,Control,1,R3,[63.],148.164,55.0,0,17,12151S-211S-312S(F)-411S*Control
21109,P54,Control,1,R3,[66.],106.5049,55.0,0,17,12151S-211S-312S(F)-411S*Control
21110,P54,Control,1,R3,[70.],168.3285,55.0,0,17,12151S-211S-312S(F)-411S*Control
21111,P54,Control,1,R3,[73.],204.2983,55.0,0,17,12151S-211S-312S(F)-411S*Control
21112,P54,Control,1,R3,[77.],246.8482,55.0,0,17,12151S-211S-312S(F)-411S*Control
21113,P54,Control,1,R3,[84.],318.6562,55.0,0,17,12151S-211S-312S(F)-411S*Control
21114,P54,Control,1,R3,[87.],366.5825,55.0,0,17,12151S-211S-312S(F)-411S*Control
21115,P54,Control,1,R3,[91.],382.3773,55.0,0,17,12151S-211S-312S(F)-411S*Control
21116,P54,Control,1,R3,[94.],464.1377,55.0,0,17,12151S-211S-312S(F)-411S*Control
21117,P54,Control,1,R3,[98.],558.891,55.0,0,17,12151S-211S-312S(F)-411S*Control
21118,P54,Control,1,R3,[101.],587.0697,55.0,0,17,12151S-211S-312S(F)-411S*Control
21119,P54,Control,1,R3,[105.],801.9142,55.0,0,17,12151S-211S-312S(F)-411S*Control
21120,P54,Control,1,R3,[108.],1031.554,55.0,0,17,12151S-211S-312S(F)-411S*Control
21121,P54,Control,1,R3,[112.],1162.702,55.0,0,17,12151S-211S-312S(F)-411S*Control
21122,P54,Control,1,R3,[115.],1236.266,55.0,0,17,12151S-211S-312S(F)-411S*Control
21123,P54,Control,1,R3,[119.],1361.591,55.0,0,17,12151S-211S-312S(F)-411S*Control
21124,P54,Control,1,R3,[122.],1593.133,55.0,0,17,12151S-211S-312S(F)-411S*Control
21125,P54,Control,1,R3,[126.],1931.903,55.0,0,17,12151S-211S-312S(F)-411S*Control
21126,P54,Control,1,R3,[129.],0.0,55.0,0,17,12151S-211S-312S(F)-411S*Control
21127,P54,Control,1,R3,[133.],0.0,55.0,0,17,12151S-211S-312S(F)-411S*Control
21128,P54,Control,1,R3,[136.],0.0,55.0,0,17,12151S-211S-312S(F)-411S*Control
21129,P54,Control,1,R3,[140.],0.0,55.0,0,17,12151S-211S-312S(F)-411S*Control
21130,P54,Control,1,R3,[143.],0.0,55.0,0,17,12151S-211S-312S(F)-411S*Control
21131,P54,Control,1,R3,[147.],0.0,55.0,0,17,12151S-211S-312S(F)-411S*Control
21132,P54,Control,1,R3,[150.],0.0,55.0,0,17,12151S-211S-312S(F)-411S*Control
21133,P54,Control,1,R4,[0.],75.01053,55.0,0,17,12151S-211S-312S(F)-411S*Control
21134,P54,Control,1,R4,[7.],64.3735,55.0,0,17,12151S-211S-312S(F)-411S*Control
21135,P54,Control,1,R4,[14.],43.67396,55.0,0,17,12151S-211S-312S(F)-411S*Control
21136,P54,Control,1,R4,[21.],56.48403,55.0,0,17,12151S-211S-312S(F)-411S*Control
21137,P54,Control,1,R4,[28.],69.29725,55.0,0,17,12151S-211S-312S(F)-411S*Control
21138,P54,Control,1,R4,[35.],67.99539,55.0,0,17,12151S-211S-312S(F)-411S*Control
21139,P54,Control,1,R4,[42.],101.5639,55.0,0,17,12151S-211S-312S(F)-411S*Control
21140,P54,Control,1,R4,[45.],108.5894,55.0,0,17,12151S-211S-312S(F)-411S*Control
21141,P54,Control,1,R4,[49.],114.8179,55.0,0,17,12151S-211S-312S(F)-411S*Control
21142,P54,Control,1,R4,[52.],128.3281,55.0,0,17,12151S-211S-312S(F)-411S*Control
21143,P54,Control,1,R4,[55.],119.0412,55.0,0,17,12151S-211S-312S(F)-411S*Control
21144,P54,Control,1,R4,[56.],123.7392,55.0,0,17,12151S-211S-312S(F)-411S*Control
21145,P54,Control,1,R4,[59.],170.5314,55.0,0,17,12151S-211S-312S(F)-411S*Control
21146,P54,Control,1,R4,[63.],203.2543,55.0,0,17,12151S-211S-312S(F)-411S*Control
21147,P54,Control,1,R4,[66.],244.5798,55.0,0,17,12151S-211S-312S(F)-411S*Control
21148,P54,Control,1,R4,[70.],305.6345,55.0,0,17,12151S-211S-312S(F)-411S*Control
21149,P54,Control,1,R4,[73.],330.5227,55.0,0,17,12151S-211S-312S(F)-411S*Control
21150,P54,Control,1,R4,[77.],398.0747,55.0,0,17,12151S-211S-312S(F)-411S*Control
21151,P54,Control,1,R4,[84.],560.04,55.0,0,17,12151S-211S-312S(F)-411S*Control
21152,P54,Control,1,R4,[87.],673.6253,55.0,0,17,12151S-211S-312S(F)-411S*Control
21153,P54,Control,1,R4,[91.],756.9205,55.0,0,17,12151S-211S-312S(F)-411S*Control
21154,P54,Control,1,R4,[94.],790.5731,55.0,0,17,12151S-211S-312S(F)-411S*Control
21155,P54,Control,1,R4,[98.],813.5494,55.0,0,17,12151S-211S-312S(F)-411S*Control
21156,P54,Control,1,R4,[101.],1015.104,55.0,0,17,12151S-211S-312S(F)-411S*Control
21157,P54,Control,1,R4,[105.],1106.58,55.0,0,17,12151S-211S-312S(F)-411S*Control
21158,P54,Control,1,R4,[108.],1230.306,55.0,0,17,12151S-211S-312S(F)-411S*Control
21159,P54,Control,1,R4,[112.],1227.283,55.0,0,17,12151S-211S-312S(F)-411S*Control
21160,P54,Control,1,R4,[115.],1388.921,55.0,0,17,12151S-211S-312S(F)-411S*Control
21161,P54,Control,1,R4,[119.],0.0,55.0,0,17,12151S-211S-312S(F)-411S*Control
21162,P54,Control,1,R4,[122.],0.0,55.0,0,17,12151S-211S-312S(F)-411S*Control
21163,P54,Control,1,R4,[126.],0.0,55.0,0,17,12151S-211S-312S(F)-411S*Control
21164,P54,Control,1,R4,[129.],0.0,55.0,0,17,12151S-211S-312S(F)-411S*Control
21165,P54,Control,1,R4,[133.],0.0,55.0,0,17,12151S-211S-312S(F)-411S*Control
21166,P54,Control,1,R4,[136.],0.0,55.0,0,17,12151S-211S-312S(F)-411S*Control
21167,P54,Control,1,R4,[140.],0.0,55.0,0,17,12151S-211S-312S(F)-411S*Control
21168,P54,Control,1,R4,[143.],0.0,55.0,0,17,12151S-211S-312S(F)-411S*Control
21169,P54,Control,1,R4,[147.],0.0,55.0,0,17,12151S-211S-312S(F)-411S*Control
21170,P54,Control,1,R4,[150.],0.0,55.0,0,17,12151S-211S-312S(F)-411S*Control
21171,P54,Control,1,R5,[0.],58.98391,55.0,0,17,12151S-211S-312S(F)-411S*Control
21172,P54,Control,1,R5,[7.],52.86163,55.0,0,17,12151S-211S-312S(F)-411S*Control
21173,P54,Control,1,R5,[14.],39.6864,55.0,0,17,12151S-211S-312S(F)-411S*Control
21174,P54,Control,1,R5,[21.],34.85831,55.0,0,17,12151S-211S-312S(F)-411S*Control
21175,P54,Control,1,R5,[28.],50.14785,55.0,0,17,12151S-211S-312S(F)-411S*Control
21176,P54,Control,1,R5,[35.],74.52385,55.0,0,17,12151S-211S-312S(F)-411S*Control
21177,P54,Control,1,R5,[42.],94.56635,55.0,0,17,12151S-211S-312S(F)-411S*Control
21178,P54,Control,1,R5,[45.],139.0203,55.0,0,17,12151S-211S-312S(F)-411S*Control
21179,P54,Control,1,R5,[49.],167.803,55.0,0,17,12151S-211S-312S(F)-411S*Control
21180,P54,Control,1,R5,[52.],143.4505,55.0,0,17,12151S-211S-312S(F)-411S*Control
21181,P54,Control,1,R5,[55.],167.3518,55.0,0,17,12151S-211S-312S(F)-411S*Control
21182,P54,Control,1,R5,[56.],175.0535,55.0,0,17,12151S-211S-312S(F)-411S*Control
21183,P54,Control,1,R5,[59.],266.2765,55.0,0,17,12151S-211S-312S(F)-411S*Control
21184,P54,Control,1,R5,[63.],299.2323,55.0,0,17,12151S-211S-312S(F)-411S*Control
21185,P54,Control,1,R5,[66.],407.3235,55.0,0,17,12151S-211S-312S(F)-411S*Control
21186,P54,Control,1,R5,[70.],533.6679,55.0,0,17,12151S-211S-312S(F)-411S*Control
21187,P54,Control,1,R5,[73.],623.5026,55.0,0,17,12151S-211S-312S(F)-411S*Control
21188,P54,Control,1,R5,[77.],678.2113,55.0,0,17,12151S-211S-312S(F)-411S*Control
21189,P54,Control,1,R5,[84.],722.1148,55.0,0,17,12151S-211S-312S(F)-411S*Control
21190,P54,Control,1,R5,[87.],1084.281,55.0,0,17,12151S-211S-312S(F)-411S*Control
21191,P54,Control,1,R5,[91.],1286.834,55.0,0,17,12151S-211S-312S(F)-411S*Control
21192,P54,Control,1,R5,[94.],0.0,55.0,0,17,12151S-211S-312S(F)-411S*Control
21193,P54,Control,1,R5,[98.],0.0,55.0,0,17,12151S-211S-312S(F)-411S*Control
21194,P54,Control,1,R5,[101.],0.0,55.0,0,17,12151S-211S-312S(F)-411S*Control
21195,P54,Control,1,R5,[105.],0.0,55.0,0,17,12151S-211S-312S(F)-411S*Control
21196,P54,Control,1,R5,[108.],0.0,55.0,0,17,12151S-211S-312S(F)-411S*Control
21197,P54,Control,1,R5,[112.],0.0,55.0,0,17,12151S-211S-312S(F)-411S*Control
21198,P54,Control,1,R5,[115.],0.0,55.0,0,17,12151S-211S-312S(F)-411S*Control
21199,P54,Control,1,R5,[119.],0.0,55.0,0,17,12151S-211S-312S(F)-411S*Control
21200,P54,Control,1,R5,[122.],0.0,55.0,0,17,12151S-211S-312S(F)-411S*Control
21201,P54,Control,1,R5,[126.],0.0,55.0,0,17,12151S-211S-312S(F)-411S*Control
21202,P54,Control,1,R5,[129.],0.0,55.0,0,17,12151S-211S-312S(F)-411S*Control
21203,P54,Control,1,R5,[133.],0.0,55.0,0,17,12151S-211S-312S(F)-411S*Control
21204,P54,Control,1,R5,[136.],0.0,55.0,0,17,12151S-211S-312S(F)-411S*Control
21205,P54,Control,1,R5,[140.],0.0,55.0,0,17,12151S-211S-312S(F)-411S*Control
21206,P54,Control,1,R5,[143.],0.0,55.0,0,17,12151S-211S-312S(F)-411S*Control
21207,P54,Control,1,R5,[147.],0.0,55.0,0,17,12151S-211S-312S(F)-411S*Control
21208,P54,Control,1,R5,[150.],0.0,55.0,0,17,12151S-211S-312S(F)-411S*Control
21209,P54,C1,0,R0,[0.],71.49718,55.0,0,22,12151S-211S-312S(F)-411S*Cis + Vin
21210,P54,C1,0,R0,[7.],68.86083,55.0,0,22,12151S-211S-312S(F)-411S*Cis + Vin
21211,P54,C1,0,R0,[14.],46.36783,55.0,0,22,12151S-211S-312S(F)-411S*Cis + Vin
21212,P54,C1,0,R0,[21.],56.76653,55.0,0,22,12151S-211S-312S(F)-411S*Cis + Vin
21213,P54,C1,0,R0,[28.],58.08048,55.0,0,22,12151S-211S-312S(F)-411S*Cis + Vin
21214,P54,C1,0,R0,[35.],113.7032,55.0,0,22,12151S-211S-312S(F)-411S*Cis + Vin
21215,P54,C1,0,R0,[42.],156.7621,55.0,0,22,12151S-211S-312S(F)-411S*Cis + Vin
21216,P54,C1,0,R0,[45.],212.0967,55.0,0,22,12151S-211S-312S(F)-411S*Cis + Vin
21217,P54,C1,0,R0,[49.],194.2121,55.0,0,22,12151S-211S-312S(F)-411S*Cis + Vin
21218,P54,C1,0,R0,[52.],253.8305,55.0,0,22,12151S-211S-312S(F)-411S*Cis + Vin
21219,P54,C1,0,R0,[55.],327.3384,55.0,0,22,12151S-211S-312S(F)-411S*Cis + Vin
21220,P54,C1,0,R0,[56.],311.9502,55.0,0,22,12151S-211S-312S(F)-411S*Cis + Vin
21221,P54,C1,0,R0,[59.],330.787,55.0,0,22,12151S-211S-312S(F)-411S*Cis + Vin
21222,P54,C1,0,R0,[63.],438.2301,55.0,0,22,12151S-211S-312S(F)-411S*Cis + Vin
21223,P54,C1,0,R0,[66.],459.108,55.0,0,22,12151S-211S-312S(F)-411S*Cis + Vin
21224,P54,C1,0,R0,[70.],532.49,55.0,0,22,12151S-211S-312S(F)-411S*Cis + Vin
21225,P54,C1,0,R0,[73.],532.5861,55.0,0,22,12151S-211S-312S(F)-411S*Cis + Vin
21226,P54,C1,0,R0,[77.],627.3328,55.0,0,22,12151S-211S-312S(F)-411S*Cis + Vin
21227,P54,C1,0,R0,[84.],756.1047,55.0,0,22,12151S-211S-312S(F)-411S*Cis + Vin
21228,P54,C1,0,R0,[87.],816.8671,55.0,0,22,12151S-211S-312S(F)-411S*Cis + Vin
21229,P54,C1,0,R0,[91.],965.8379,55.0,0,22,12151S-211S-312S(F)-411S*Cis + Vin
21230,P54,C1,0,R0,[94.],1023.596,55.0,0,22,12151S-211S-312S(F)-411S*Cis + Vin
21231,P54,C1,0,R0,[98.],1292.245,55.0,0,22,12151S-211S-312S(F)-411S*Cis + Vin
21232,P54,C1,0,R0,[101.],0.0,55.0,0,22,12151S-211S-312S(F)-411S*Cis + Vin
21233,P54,C1,0,R0,[105.],0.0,55.0,0,22,12151S-211S-312S(F)-411S*Cis + Vin
21234,P54,C1,0,R0,[108.],0.0,55.0,0,22,12151S-211S-312S(F)-411S*Cis + Vin
21235,P54,C1,0,R0,[112.],0.0,55.0,0,22,12151S-211S-312S(F)-411S*Cis + Vin
21236,P54,C1,0,R0,[115.],0.0,55.0,0,22,12151S-211S-312S(F)-411S*Cis + Vin
21237,P54,C1,0,R0,[119.],0.0,55.0,0,22,12151S-211S-312S(F)-411S*Cis + Vin
21238,P54,C1,0,R0,[122.],0.0,55.0,0,22,12151S-211S-312S(F)-411S*Cis + Vin
21239,P54,C1,0,R0,[126.],0.0,55.0,0,22,12151S-211S-312S(F)-411S*Cis + Vin
21240,P54,C1,0,R0,[129.],0.0,55.0,0,22,12151S-211S-312S(F)-411S*Cis + Vin
21241,P54,C1,0,R0,[133.],0.0,55.0,0,22,12151S-211S-312S(F)-411S*Cis + Vin
21242,P54,C1,0,R0,[136.],0.0,55.0,0,22,12151S-211S-312S(F)-411S*Cis + Vin
21243,P54,C1,0,R0,[140.],0.0,55.0,0,22,12151S-211S-312S(F)-411S*Cis + Vin
21244,P54,C1,0,R0,[143.],0.0,55.0,0,22,12151S-211S-312S(F)-411S*Cis + Vin
21245,P54,C1,0,R0,[147.],0.0,55.0,0,22,12151S-211S-312S(F)-411S*Cis + Vin
21246,P54,C1,0,R0,[150.],0.0,55.0,0,22,12151S-211S-312S(F)-411S*Cis + Vin
21247,P54,C1,0,R1,[0.],70.85405,55.0,0,22,12151S-211S-312S(F)-411S*Cis + Vin
21248,P54,C1,0,R1,[7.],56.36417,55.0,0,22,12151S-211S-312S(F)-411S*Cis + Vin
21249,P54,C1,0,R1,[14.],50.04996,55.0,0,22,12151S-211S-312S(F)-411S*Cis + Vin
21250,P54,C1,0,R1,[21.],49.77968,55.0,0,22,12151S-211S-312S(F)-411S*Cis + Vin
21251,P54,C1,0,R1,[28.],72.498,55.0,0,22,12151S-211S-312S(F)-411S*Cis + Vin
21252,P54,C1,0,R1,[35.],92.91282,55.0,0,22,12151S-211S-312S(F)-411S*Cis + Vin
21253,P54,C1,0,R1,[42.],173.4481,55.0,0,22,12151S-211S-312S(F)-411S*Cis + Vin
21254,P54,C1,0,R1,[45.],194.5446,55.0,0,22,12151S-211S-312S(F)-411S*Cis + Vin
21255,P54,C1,0,R1,[49.],231.179,55.0,0,22,12151S-211S-312S(F)-411S*Cis + Vin
21256,P54,C1,0,R1,[52.],235.3516,55.0,0,22,12151S-211S-312S(F)-411S*Cis + Vin
21257,P54,C1,0,R1,[55.],323.3631,55.0,0,22,12151S-211S-312S(F)-411S*Cis + Vin
21258,P54,C1,0,R1,[56.],298.6955,55.0,0,22,12151S-211S-312S(F)-411S*Cis + Vin
21259,P54,C1,0,R1,[59.],368.3251,55.0,0,22,12151S-211S-312S(F)-411S*Cis + Vin
21260,P54,C1,0,R1,[63.],433.765,55.0,0,22,12151S-211S-312S(F)-411S*Cis + Vin
21261,P54,C1,0,R1,[66.],525.3057,55.0,0,22,12151S-211S-312S(F)-411S*Cis + Vin
21262,P54,C1,0,R1,[70.],489.7377,55.0,0,22,12151S-211S-312S(F)-411S*Cis + Vin
21263,P54,C1,0,R1,[73.],482.8109,55.0,0,22,12151S-211S-312S(F)-411S*Cis + Vin
21264,P54,C1,0,R1,[77.],527.1438,55.0,0,22,12151S-211S-312S(F)-411S*Cis + Vin
21265,P54,C1,0,R1,[84.],677.7832,55.0,0,22,12151S-211S-312S(F)-411S*Cis + Vin
21266,P54,C1,0,R1,[87.],788.2653,55.0,0,22,12151S-211S-312S(F)-411S*Cis + Vin
21267,P54,C1,0,R1,[91.],797.0284,55.0,0,22,12151S-211S-312S(F)-411S*Cis + Vin
21268,P54,C1,0,R1,[94.],898.8933,55.0,0,22,12151S-211S-312S(F)-411S*Cis + Vin
21269,P54,C1,0,R1,[98.],963.5702,55.0,0,22,12151S-211S-312S(F)-411S*Cis + Vin
21270,P54,C1,0,R1,[101.],912.2063,55.0,0,22,12151S-211S-312S(F)-411S*Cis + Vin
21271,P54,C1,0,R1,[105.],1121.595,55.0,0,22,12151S-211S-312S(F)-411S*Cis + Vin
21272,P54,C1,0,R1,[108.],0.0,55.0,0,22,12151S-211S-312S(F)-411S*Cis + Vin
21273,P54,C1,0,R1,[112.],0.0,55.0,0,22,12151S-211S-312S(F)-411S*Cis + Vin
21274,P54,C1,0,R1,[115.],0.0,55.0,0,22,12151S-211S-312S(F)-411S*Cis + Vin
21275,P54,C1,0,R1,[119.],0.0,55.0,0,22,12151S-211S-312S(F)-411S*Cis + Vin
21276,P54,C1,0,R1,[122.],0.0,55.0,0,22,12151S-211S-312S(F)-411S*Cis + Vin
21277,P54,C1,0,R1,[126.],0.0,55.0,0,22,12151S-211S-312S(F)-411S*Cis + Vin
21278,P54,C1,0,R1,[129.],0.0,55.0,0,22,12151S-211S-312S(F)-411S*Cis + Vin
21279,P54,C1,0,R1,[133.],0.0,55.0,0,22,12151S-211S-312S(F)-411S*Cis + Vin
21280,P54,C1,0,R1,[136.],0.0,55.0,0,22,12151S-211S-312S(F)-411S*Cis + Vin
21281,P54,C1,0,R1,[140.],0.0,55.0,0,22,12151S-211S-312S(F)-411S*Cis + Vin
21282,P54,C1,0,R1,[143.],0.0,55.0,0,22,12151S-211S-312S(F)-411S*Cis + Vin
21283,P54,C1,0,R1,[147.],0.0,55.0,0,22,12151S-211S-312S(F)-411S*Cis + Vin
21284,P54,C1,0,R1,[150.],0.0,55.0,0,22,12151S-211S-312S(F)-411S*Cis + Vin
21285,P54,C1,0,R2,[0.],79.95628,55.0,0,22,12151S-211S-312S(F)-411S*Cis + Vin
21286,P54,C1,0,R2,[7.],59.73081,55.0,0,22,12151S-211S-312S(F)-411S*Cis + Vin
21287,P54,C1,0,R2,[14.],42.42879,55.0,0,22,12151S-211S-312S(F)-411S*Cis + Vin
21288,P54,C1,0,R2,[21.],50.14437,55.0,0,22,12151S-211S-312S(F)-411S*Cis + Vin
21289,P54,C1,0,R2,[28.],51.28199,55.0,0,22,12151S-211S-312S(F)-411S*Cis + Vin
21290,P54,C1,0,R2,[35.],58.06368,55.0,0,22,12151S-211S-312S(F)-411S*Cis + Vin
21291,P54,C1,0,R2,[42.],76.9217,55.0,0,22,12151S-211S-312S(F)-411S*Cis + Vin
21292,P54,C1,0,R2,[45.],103.7593,55.0,0,22,12151S-211S-312S(F)-411S*Cis + Vin
21293,P54,C1,0,R2,[49.],90.89058,55.0,0,22,12151S-211S-312S(F)-411S*Cis + Vin
21294,P54,C1,0,R2,[52.],109.1404,55.0,0,22,12151S-211S-312S(F)-411S*Cis + Vin
21295,P54,C1,0,R2,[55.],96.89289,55.0,0,22,12151S-211S-312S(F)-411S*Cis + Vin
21296,P54,C1,0,R2,[56.],99.37896,55.0,0,22,12151S-211S-312S(F)-411S*Cis + Vin
21297,P54,C1,0,R2,[59.],120.8399,55.0,0,22,12151S-211S-312S(F)-411S*Cis + Vin
21298,P54,C1,0,R2,[63.],121.3561,55.0,0,22,12151S-211S-312S(F)-411S*Cis + Vin
21299,P54,C1,0,R2,[66.],172.9277,55.0,0,22,12151S-211S-312S(F)-411S*Cis + Vin
21300,P54,C1,0,R2,[70.],190.8011,55.0,0,22,12151S-211S-312S(F)-411S*Cis + Vin
21301,P54,C1,0,R2,[73.],201.8313,55.0,0,22,12151S-211S-312S(F)-411S*Cis + Vin
21302,P54,C1,0,R2,[77.],203.9194,55.0,0,22,12151S-211S-312S(F)-411S*Cis + Vin
21303,P54,C1,0,R2,[84.],221.6358,55.0,0,22,12151S-211S-312S(F)-411S*Cis + Vin
